Date,Open,High,Low,Close
2000/01/03,41.62,41.69,39.81,40.12
2000/01/04,39.88,41.12,39.75,40.12
2000/01/05,42,43.31,41.38,42.62
2000/01/06,42.25,43.44,41.12,43.06
2000/01/07,43.88,44.88,43.69,44.12
2000/01/10,44.31,44.5,43.5,43.69
2000/01/11,43.38,43.94,42.75,42.88
2000/01/12,42.75,44.19,42.5,43.06
2000/01/13,43.31,43.38,42,42.38
2000/01/14,43.62,44.25,42.94,44
2000/01/18,43.88,45,43.12,45
2000/01/19,45.38,48.12,45.25,47.62
2000/01/20,47.56,47.88,45.75,46.5
2000/01/21,46.94,46.94,45,45.69
2000/01/24,45.81,46.19,43.62,44.31
2000/01/25,45,46,44.75,45.69
2000/01/26,45.69,46.5,45,46.19
2000/01/27,46,46.88,44.88,45.06
2000/01/28,44.81,45.62,44.5,44.62
2000/01/31,44,44.56,43.94,44.5
2000/02/01,43.88,44.19,43.31,43.75
2000/02/02,43.38,45.19,43.38,44.62
2000/02/03,45,45.06,43.12,43.44
2000/02/04,43.75,44.19,42.56,44
2000/02/07,43.88,43.88,41.69,41.81
2000/02/08,41.94,42.06,40,41
2000/02/09,40.25,40.25,38.38,39
2000/02/10,38.81,40.19,38.75,39.75
2000/02/11,39.75,40.38,39.12,39.88
2000/02/14,39.62,39.69,38.06,38.25
2000/02/15,38.12,38.69,37.38,38.5
2000/02/16,37.75,37.94,36.88,37.25
2000/02/17,37.25,37.88,36.56,37.5
2000/02/18,37.38,37.5,35.88,36
2000/02/22,35.94,39.94,35.88,38.88
2000/02/23,38.62,38.69,37.06,37.12
2000/02/24,36.88,37,35.88,36.56
2000/02/25,37.06,38,36.81,37.81
2000/02/28,37.5,37.62,36.56,37
2000/02/29,37.19,37.62,36.12,36.94
2000/03/01,36.94,36.62,35.94,36.31
2000/03/02,35.94,37.19,35.38,35.94
2000/03/03,35.94,36.5,35.69,35.94
2000/03/06,35.94,36.19,35,35.12
2000/03/07,35.12,35.12,34.12,34.75
2000/03/08,34,34.19,33.38,33.38
2000/03/09,33.5,34.5,33.25,33.75
2000/03/10,33.94,33.94,32.31,33.25
2000/03/13,32.25,33.12,32,32.62
2000/03/14,32.75,33.81,32.44,33.06
2000/03/15,32.88,35.5,32.81,34.88
2000/03/16,35,35.94,34.69,35.62
2000/03/17,37.25,38.94,36,37.19
2000/03/20,37.19,37.69,36.38,37
2000/03/21,37.19,37.44,36.19,36.56
2000/03/22,36.94,37.19,35.75,36.38
2000/03/23,35.62,35.94,34.81,35.12
2000/03/24,36,36.44,35.5,36.12
2000/03/27,36.25,37.31,36.12,37.12
2000/03/28,36.94,38.19,36.88,38
2000/03/29,37.75,38.19,37.31,37.88
2000/03/30,37.88,38.94,37.62,38.62
2000/03/31,38.75,38.81,37.81,37.81
2000/04/03,37.75,37.75,37.06,37.19
2000/04/04,37.38,38.25,36.56,37.31
2000/04/05,36.88,37.25,36,36.06
2000/04/06,36,36.44,35.62,36.12
2000/04/07,36.19,36.31,35.38,35.69
2000/04/10,35.5,35.62,35,35.06
2000/04/11,35,36.38,35,35.69
2000/04/12,35.94,38.38,35.88,37.62
2000/04/13,37.62,37.62,36.5,37
2000/04/14,36,36.75,34.75,35.38
2000/04/17,35.12,35.38,34.06,35.31
2000/04/18,34.62,35.06,34.31,34.75
2000/04/19,35.94,37.75,35.56,37.25
2000/04/20,37.5,40.25,37.5,40.06
2000/04/24,39.62,41.25,37.5,37.88
2000/04/25,38.25,39.56,38.25,39
2000/04/26,39.19,40.56,39,39.94
2000/04/27,39,40.25,38.94,39.81
2000/04/28,39.62,40.06,38.94,39.69
2000/05/01,39.69,40.19,39,39.06
2000/05/02,39.06,39.06,37.81,37.94
2000/05/03,37.31,38.19,36.81,37.31
2000/05/04,38.25,39.31,37.81,38.19
2000/05/05,38,39.88,37.94,39.5
2000/05/08,39,39.5,38.19,38.25
2000/05/09,38.5,39.19,38.12,38.31
2000/05/10,37.75,37.94,36.56,36.88
2000/05/11,37.12,38.19,37.06,37.31
2000/05/12,37.62,37.62,37.06,37.19
2000/05/15,36.62,37.5,36.44,37.19
2000/05/16,37.19,37.88,36.75,37.38
2000/05/17,37,37.5,36.56,37.38
2000/05/18,37.12,37.75,37.12,37.62
2000/05/19,37,37.38,36.25,36.94
2000/05/22,37.38,37.69,36.25,36.56
2000/05/23,36.62,37.94,36.62,37.12
2000/05/24,37.25,39,37.19,38.88
2000/05/25,38.62,38.69,37.88,38.38
2000/05/26,38,38.94,38,38.25
2000/05/30,38.75,39.69,38.56,39.56
2000/05/31,39.56,39.62,39,39.06
2000/06/01,39.56,39.88,39.31,39.69
2000/06/02,40.06,40.56,39.5,39.88
2000/06/05,39.12,39.44,38.56,38.94
2000/06/06,39.19,40.19,39.06,39.88
2000/06/07,39.69,40,38.5,38.56
2000/06/08,38.5,38.62,37.69,38.19
2000/06/09,38.75,39.69,38.62,39.19
2000/06/12,38.62,39.06,38.06,38.12
2000/06/13,38,38.88,37.69,38.81
2000/06/14,38.5,39.38,38.38,38.81
2000/06/15,39.5,41,39.25,40.12
2000/06/16,40.12,40.38,38.81,39.25
2000/06/19,39.38,39.56,38.56,39
2000/06/20,38.88,39.69,38.31,39.56
2000/06/21,39.44,40.12,39.06,39.81
2000/06/22,39.75,39.94,38.75,38.94
2000/06/23,39.5,40.12,39.38,39.88
2000/06/26,39.5,40,39.5,39.75
2000/06/27,39.5,40.25,39.31,40
2000/06/28,40.38,41.62,40.25,40.5
2000/06/29,40.69,41.5,40.5,40.94
2000/06/30,41,42.25,41,41.81
2000/07/03,41.62,41.94,41.44,41.69
2000/07/05,42.12,43.38,42.06,42.81
2000/07/06,42.88,43.19,42.56,43
2000/07/07,43.12,44.06,43.06,43.75
2000/07/10,43.88,44,43,43
2000/07/11,43.12,44.75,43.06,44.31
2000/07/12,43.94,44.38,43.69,43.88
2000/07/13,44.12,45,44.12,44.56
2000/07/14,44.75,45.12,44.31,44.44
2000/07/17,44.44,44.44,43.44,44
2000/07/18,44,45.25,43.31,45.12
2000/07/19,45,46.19,44.06,45.88
2000/07/20,46,46.25,45.19,46.06
2000/07/21,46,47.31,45.81,46.81
2000/07/24,46.69,48.25,46.69,48.12
2000/07/25,48,50.25,47.88,49.44
2000/07/26,49,49.44,47.69,48
2000/07/27,48.25,49.44,48.19,48.25
2000/07/28,48.19,49.12,47.94,48.81
2000/07/31,48.5,49.25,48.44,49
2000/08/01,48.88,49.5,48.69,48.69
2000/08/02,48.88,49.94,48.88,49.88
2000/08/03,49.56,49.94,48.81,49
2000/08/04,49,49.12,48.31,49
2000/08/07,48.94,49.5,48.5,49.06
2000/08/08,48.62,49.19,48.38,48.56
2000/08/09,48.62,48.62,47.12,47.75
2000/08/10,47.56,48.88,47.56,48.88
2000/08/11,48.5,49.94,48.5,49.62
2000/08/14,49.62,49.88,49.31,49.5
2000/08/15,48.56,48.75,47.25,47.25
2000/08/16,46.88,46.88,45.88,46.56
2000/08/17,45.88,46.12,45.75,45.88
2000/08/18,45.94,46.06,45.31,45.69
2000/08/21,45.94,48.25,45.5,47.75
2000/08/22,47.75,49.44,47.62,49.31
2000/08/23,48.88,50.94,48.88,50.56
2000/08/24,50.25,54,50.19,53.5
2000/08/25,53.5,54.5,53.38,54.12
2000/08/28,54.12,54,52.94,53.25
2000/08/29,52.94,53.12,52.25,52.62
2000/08/30,52.12,53,51.94,52.5
2000/08/31,52.25,54.88,52.25,53.62
2000/09/01,53.81,56.25,53.75,54.75
2000/09/05,54,56.25,54,55.44
2000/09/06,55.62,58.62,55.56,57.88
2000/09/07,57,59.94,57,59.38
2000/09/08,58.62,59,57.62,58.12
2000/09/11,57.88,59.44,57.69,58.62
2000/09/12,58.75,60.06,58.12,59
2000/09/13,58.88,60.12,58.75,59.44
2000/09/14,58.88,58.88,57.69,58.38
2000/09/15,57.88,59.19,56.75,56.88
2000/09/18,56.75,58.56,56.62,56.94
2000/09/19,56.62,57.56,56.25,56.77
2000/09/20,57,60.06,56.94,59.06
2000/09/21,59.5,60.69,59.25,60.12
2000/09/22,59.75,64.31,59,64
2000/09/25,63.75,64.31,61.75,63.88
2000/09/26,63.12,66.94,62.81,66.06
2000/09/27,65.75,66.5,63.38,65.25
2000/09/28,63.88,65.38,63.62,64.5
2000/09/29,62.62,63.94,60.62,63.12
2000/10/02,61,61.25,57.25,58.44
2000/10/03,59,60.31,59,59.88
2000/10/04,59.5,62.44,59.5,61.12
2000/10/05,61.06,63,60.25,61.06
2000/10/06,61.19,62.19,60.5,61
2000/10/09,60.25,60.69,59.25,59.44
2000/10/10,59.62,60.12,59.06,59.56
2000/10/11,59,61.25,58.81,60.19
2000/10/12,59.94,60.31,54,56.12
2000/10/13,56,60.31,55.94,58.75
2000/10/16,59.62,61.06,59.44,60.19
2000/10/17,60.19,61.44,58.62,60.5
2000/10/18,58.5,61.5,58.38,60.75
2000/10/19,61,61.19,57.31,58.44
2000/10/20,58.38,60.25,57.81,60
2000/10/23,60.5,62,60.06,61.25
2000/10/24,60.88,61.94,60.62,61
2000/10/25,61.12,63.94,61.12,62.56
2000/10/26,62,63.62,61.88,63.06
2000/10/27,63.06,63.81,63,63.75
2000/10/30,63.75,65.19,63.69,64.69
2000/10/31,64.69,67.88,64.06,67.81
2000/11/01,67.56,67.75,65.12,65.75
2000/11/02,65.38,67,63.81,66.12
2000/11/03,66.19,66.75,65.5,66.12
2000/11/06,64.44,66.38,64,66
2000/11/07,65.5,65.94,65.06,65.19
2000/11/08,65.19,66.12,64.5,65.06
2000/11/09,64.88,65.94,64.44,65.69
2000/11/10,65.44,65.75,63.25,63.25
2000/11/13,62.12,63.62,61.94,62.81
2000/11/14,63.06,64.81,63.06,64.38
2000/11/15,63.75,63.81,62.69,63.56
2000/11/16,63.56,66.38,63.56,65.81
2000/11/17,65.75,66.81,65.06,65.38
2000/11/20,65,66.5,65,65.56
2000/11/21,65.31,69.5,65.31,68.62
2000/11/22,68.12,68.44,64.88,65.12
2000/11/24,66,66.81,65.56,65.69
2000/11/27,67,68,67,67.38
2000/11/28,67.31,68.19,66.25,67.5
2000/11/29,66.44,70,66.19,69.88
2000/11/30,69.44,69.69,67.56,68.75
2000/12/01,68.69,68.69,65.19,65.81
2000/12/04,65.81,65.81,63.69,64.69
2000/12/05,65.94,70.19,64.5,68.94
2000/12/06,68.94,69.44,66.81,67.32
2000/12/07,67.12,68.12,66.81,66.81
2000/12/08,67.56,70.94,67.38,67.38
2000/12/11,69.69,70.62,68.38,68.38
2000/12/12,68.12,70.44,68.12,69.12
2000/12/13,68.75,69.81,67.75,67.88
2000/12/14,67.38,68.94,66.5,67.25
2000/12/15,65.88,66.69,64.75,64.88
2000/12/18,66,69.94,66,68.5
2000/12/19,67.88,68.62,66.12,66.38
2000/12/20,66.12,66.44,64.06,65
2000/12/21,64.75,65,62.56,64.62
2000/12/22,64.19,65,61.44,63.44
2000/12/26,63.88,64.5,62.25,63
2000/12/27,62.25,64.88,62.25,64.06
2000/12/28,64,67,63.75,65.44
2000/12/29,65.88,66.75,65.62,66
2001/01/02,64.88,65.31,60.56,62
2001/01/03,60.75,63.75,59.19,62.56
2001/01/04,64,64.19,60.25,61
2001/01/05,61.38,61.5,58.12,58.75
2001/01/08,58.75,60.5,58.69,59
2001/01/09,59,59,57.19,58.94
2001/01/10,58.38,60.88,58.31,60.38
2001/01/11,60,60.75,59,59.12
2001/01/12,59.56,60.69,58.56,60.62
2001/01/16,59.94,61.62,59.5,61
2001/01/17,62.44,62.69,58.25,58.75
2001/01/18,56.5,58,55.62,57.38
2001/01/19,57.38,57.44,55.5,55.69
2001/01/22,56.31,56.88,55.69,56
2001/01/23,56.94,58,56.19,57.5
2001/01/24,56.88,58,56.88,57.44
2001/01/25,56.5,59.69,56.5,59.25
2001/01/26,58.75,59.69,57.5,58.06
2001/01/29,57.7,57.99,56.31,56.46
2001/01/30,56.46,56.59,54.56,56.15
2001/01/31,56.5,58.91,56.5,58.5
2001/02/01,58,58.5,56.06,56.52
2001/02/02,56.97,57.5,56.04,56.85
2001/02/05,56.73,58.04,56.42,57.93
2001/02/06,57.88,58.46,56.47,56.73
2001/02/07,56.95,57.89,56.65,57.45
2001/02/08,57.35,58.26,57.12,57.51
2001/02/09,57.7,58.17,56.78,57.34
2001/02/12,58.65,59.1,58.21,59.07
2001/02/13,59.09,61.38,59.09,60.72
2001/02/14,61.72,61.94,60.34,60.59
2001/02/15,60.59,60.76,58.84,60.15
2001/02/16,59.8,60.61,59.63,59.99
2001/02/20,60.35,62.8,60.15,61.85
